BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1151.9,937.285,864.366,1104.12,1042.84,1236.79,950.846,863.611,1064.17,977.268,1049.79,1098.32,969.915,859.165,1049.03,1026.48,1,19,38,task,1,7647,proband,Pulse20
1152.14,938.862,861.527,1097.99,1011.16,1234.56,952.855,863.636,1063.72,964.761,1051.22,1097.35,972.543,857.169,1047.39,1025.6,1,20,40,task,1,7647,proband,Pulse20
1143.33,940.65,863.412,1101.37,1019.35,1239.49,951.449,869.107,1069.37,984.152,1042.3,1094.03,972.347,858.889,1048.61,1025.95,1,21,42,task,1,7647,proband,Pulse20
1148.12,943.954,874.762,1100.78,1009.39,1241.27,950.518,874.585,1067.68,963.423,1050.4,1095.52,966.742,855.439,1043.9,1027.42,1,22,44,task,1,7647,proband,Pulse20
1149.96,937.357,875.969,1102.08,1016.77,1236.89,952.626,873.06,1067.19,974.315,1044.31,1094.65,961.944,853.816,1046.98,1023.15,1,23,46,task,1,7647,proband,Pulse20
1148.1,935.993,864.942,1098.11,1022.01,1237.42,947.7,873.109,1063.14,963.988,1037.42,1095.58,968.791,854.94,1053.58,1023.44,1,24,48,task,1,7647,proband,Pulse20
1145.68,939.658,875.104,1100.53,1010.19,1236.91,947.687,871.57,1063.54,959.666,1035.47,1094.81,967.393,853.393,1055.66,1021.27,1,25,50,task,1,7647,proband,Pulse20
1138.56,947.822,877.542,1096.89,986.249,1235.15,950.225,880.682,1065.12,973.261,1030.01,1092.27,970.244,847.973,1042.71,1017.22,0,26,52,rest,1,7647,proband,Pulse20
1141.8,941.19,870.099,1100.88,1001.17,1234.71,947.479,876.712,1065.85,974.066,1034.73,1087.37,961.342,849.977,1040.87,1016.67,0,27,54,rest,1,7647,proband,Pulse20
1147.01,946.746,879.169,1102.4,1004.91,1247.46,948.786,874.098,1069.5,967.58,1036.73,1091.27,962.623,850.796,1043.43,1014.94,0,28,56,rest,1,7647,proband,Pulse20
1151.12,944.621,865.058,1101.23,1004.97,1243.39,950.729,875.071,1069.89,973.056,1039.59,1101.2,955.501,855.789,1047.48,1018.08,0,29,58,rest,1,7647,proband,Pulse20
1158.49,944.746,876.52,1104.97,1011.83,1252.14,950.295,870.92,1069.85,964.519,1038.68,1105.35,959.896,856.686,1045.32,1020.29,0,30,60,rest,1,7647,proband,Pulse20
1157.36,946.492,870.684,1106.08,1007.24,1253.44,953.708,873.378,1071.33,973.147,1044.51,1106.91,960.524,851.953,1043.7,1022.32,0,31,62,rest,1,7647,proband,Pulse20
1152.25,945.143,871.486,1104.89,990.727,1246.24,952.876,873.721,1070.06,977.159,1045.04,1109.75,962.946,852.599,1047.06,1019.48,0,32,64,rest,1,7647,proband,Pulse20
1153.6,943.662,870.462,1100.61,998.623,1241.81,949.987,867.107,1066.31,974.686,1043.66,1104.6,959.15,853.183,1052.46,1020.76,0,33,66,rest,1,7647,proband,Pulse20
1145.59,947.253,875.144,1102.6,980.664,1242.55,954.363,883.564,1067.47,969.397,1041.81,1106.37,964.63,851.764,1056.79,1018.35,0,34,68,rest,1,7647,proband,Pulse20
1158.47,950.018,877.8,1104.69,1009.22,1251.27,953.873,874.876,1073.64,980.542,1055.04,1107.04,970.233,855.146,1059.31,1019.37,0,35,70,rest,1,7647,proband,Pulse20
1155.36,944.025,867.353,1097.36,1009.8,1248.92,952.305,875.759,1063.91,985.195,1052.79,1103.78,969.847,852.465,1054.41,1015.97,0,36,72,rest,1,7647,proband,Pulse20
1152.95,938.21,869.892,1099.38,995.87,1247.9,948.22,876.903,1063.68,975.02,1052.63,1104.14,969.623,853.78,1042.83,1011.31,0,37,74,rest,1,7647,proband,Pulse20
1139.38,934.58,868.26,1090.48,979.583,1231.32,942.517,877.086,1051.86,973.327,1033.53,1096.26,963.289,849.274,1035.45,1012.01,1,38,76,task,1,7647,proband,Pulse20
1138.21,935.773,871.306,1093.02,991.939,1227.47,943.595,869.348,1057.58,975.313,1021.52,1087.62,958.641,847.132,1031.97,1012.34,1,39,78,task,1,7647,proband,Pulse20
1138,936.231,870.962,1097.31,978.154,1225.42,942.055,875.952,1058.89,960.799,1019.57,1091.4,954.843,846.183,1033.44,1017.35,1,40,80,task,1,7647,proband,Pulse20
1142.36,941.691,871.094,1098.94,990.273,1224.97,948.552,878.377,1066.07,958.723,1022.23,1091.1,950.6,846.572,1037.37,1014.42,1,41,82,task,1,7647,proband,Pulse20
1143.76,939.345,869.197,1095.52,1017.25,1228.21,943.795,873.615,1065.21,976.842,1020.83,1088.34,952.022,849.81,1034.15,1021.75,1,42,84,task,1,7647,proband,Pulse20
1149.34,944.005,882.692,1105.37,1002.64,1242.48,948.764,870.329,1073.48,965.705,1029.45,1096.25,952.72,850.541,1043.4,1027.31,1,43,86,task,1,7647,proband,Pulse20
1155.64,946.033,886.864,1110.98,993.985,1253.32,951.184,875.899,1074.19,968.446,1041.16,1101.8,957.234,852.054,1051.44,1026.27,1,44,88,task,1,7647,proband,Pulse20
1155.5,949.627,877.399,1110.97,1001.9,1245.98,950.073,866.726,1072.39,964.752,1038.23,1099.26,956.536,856.06,1049.39,1026.67,1,45,90,task,1,7647,proband,Pulse20
1156.81,946.048,878.869,1107.1,951.166,1239.82,956.599,872.888,1074.1,976.365,1042.55,1095.84,959.843,852.404,1048.76,1030.57,1,46,92,task,1,7647,proband,Pulse20
1157.03,945.752,875.16,1106.12,1014.66,1239.75,951.297,882.807,1070.82,982.483,1040.32,1103.73,973.55,851.608,1050.99,1024.44,1,47,94,task,1,7647,proband,Pulse20
1152.07,948.914,879.65,1101.69,1002.02,1248.48,953.32,888.621,1072.33,971.636,1045.02,1104.97,967.419,847.237,1049.33,1020.03,1,48,96,task,1,7647,proband,Pulse20
1149.02,948.729,874.011,1096.28,993.198,1240.57,948.831,874.206,1065,978.335,1042.22,1106.14,963.364,853.397,1044.98,1019.64,1,49,98,task,1,7647,proband,Pulse20
1144.02,946.464,873.998,1095.78,972.435,1234.04,947.658,872.98,1069.13,986.528,1037.29,1104.07,966.181,845.24,1042.82,1016.44,1,50,100,task,1,7647,proband,Pulse20
1150.38,951.78,880.188,1099.09,999.504,1244.5,947.002,882.354,1069.97,975.334,1041.28,1104.48,965.169,846.598,1042.8,1017.39,0,51,102,rest,1,7647,proband,Pulse20
1156.65,952.283,879.887,1103.78,1007.7,1249.09,952.843,886.357,1073.4,978.536,1047.24,1102.98,962.327,852.474,1052.11,1023.52,0,52,104,rest,1,7647,proband,Pulse20
1156.6,951.439,878.852,1102.59,993.314,1248.01,949.217,884.319,1073.86,980.4,1052.84,1104.97,970.9,847.93,1056.52,1016.87,0,53,106,rest,1,7647,proband,Pulse20
1155.92,952.369,874.05,1101.09,998.935,1248.98,951.857,879.042,1070.91,976.154,1051.41,1107.04,964.542,853.99,1057.72,1022.64,0,54,108,rest,1,7647,proband,Pulse20
1156.27,943.311,872.471,1098.82,993.706,1249,951.072,877.832,1068.36,983.035,1049.1,1108.36,969.357,853.441,1056.6,1020.43,0,55,110,rest,1,7647,proband,Pulse20
1159.15,948.289,878.715,1104.94,988.344,1246.11,952.37,875.787,1074.38,976.041,1050.91,1105.14,969.367,852.954,1051.94,1018.13,0,56,112,rest,1,7647,proband,Pulse20
1149.71,953.608,885.438,1104.12,994.314,1239.11,952.476,882.656,1073.31,976.084,1047.81,1099.11,969.395,850.801,1048.91,1019.55,0,57,114,rest,1,7647,proband,Pulse20
1155.51,948.23,876.491,1100.3,991.516,1241.53,954.339,878.352,1072.14,981.839,1044.02,1092.51,969.075,848.954,1046.81,1018.47,0,58,116,rest,1,7647,proband,Pulse20
1158.05,952.575,875.387,1103.43,988.948,1247.09,953.234,877.903,1074.07,977.51,1045.35,1092.61,974.336,848.616,1046.21,1017.43,0,59,118,rest,1,7647,proband,Pulse20
1162.72,947.718,875.595,1101.11,996.992,1254.78,954.229,881.343,1074.19,983.838,1053.54,1098.78,974.096,852.924,1048.81,1022.16,0,60,120,rest,1,7647,proband,Pulse20
1158.52,945.513,878.175,1101.1,983.534,1244.03,950.894,880.407,1070.98,979.665,1053.05,1096.63,972.241,849.833,1042.98,1014.29,0,61,122,rest,1,7647,proband,Pulse20
1157.27,949.09,877.811,1098.82,1000.8,1242.96,951.693,882.001,1070.24,963.993,1046.07,1092.07,969.707,849.667,1040.25,1014.52,0,62,124,rest,1,7647,proband,Pulse20
1152.81,947.878,873.874,1105.46,994.876,1243.77,948.777,881.198,1071.92,971.155,1044.78,1092.51,969.81,848.299,1047.45,1020.52,0,63,126,rest,1,7647,proband,Pulse20
1152.25,949.68,871.878,1102.12,1011.07,1244,950.448,876.208,1070.1,982.779,1044.71,1096.84,964.364,850.804,1050.19,1022.75,1,64,128,task,1,7647,proband,Pulse20
1155.81,952.816,879.737,1102.72,1006.74,1242.45,950.493,877.408,1074.4,981.981,1049.56,1101.79,967.089,848.959,1054.1,1019.82,1,65,130,task,1,7647,proband,Pulse20
1158.6,953.366,874.857,1102.21,1012.6,1245.82,951.279,876.758,1072.98,981.043,1047.82,1101.97,964.872,851.255,1048.67,1020.79,1,66,132,task,1,7647,proband,Pulse20
1156.42,950.951,873.345,1105.4,991.945,1246.23,953.042,882.049,1073.44,976.584,1047.97,1107.24,960.874,851.373,1058.51,1025.3,1,67,134,task,1,7647,proband,Pulse20
1163.01,949.677,875.529,1111.77,988,1251.13,956.412,889.742,1077.97,983.234,1048.51,1103.7,965.397,855.958,1056.01,1023.33,1,68,136,task,1,7647,proband,Pulse20
1158.69,950.334,876.223,1108.23,996.414,1239.21,956.649,881.694,1075.86,981.408,1045.44,1101.31,963.129,855.631,1051.07,1025,1,69,138,task,1,7647,proband,Pulse20
1164.87,951.864,875.385,1112.12,979.904,1257.68,956.49,887.124,1077.6,975.773,1048.68,1104.16,969.24,856.081,1049.82,1026.14,1,70,140,task,1,7647,proband,Pulse20
1158.49,952.341,880.654,1107.35,989.579,1251.35,955.83,877.522,1074.23,977.313,1051.66,1108.25,969.29,856.866,1044.98,1030.22,1,71,142,task,1,7647,proband,Pulse20
1159.25,948.145,877.363,1100.21,982.068,1244.9,952.806,876.81,1069.23,970.329,1054.5,1104.24,968.593,851.859,1045.82,1023.21,1,72,144,task,1,7647,proband,Pulse20
1158.02,949.778,871.754,1098.28,983.899,1253.3,954.89,876.011,1071.13,973.284,1046.04,1105.22,972.126,853.703,1044.51,1021.42,1,73,146,task,1,7647,proband,Pulse20
1163.28,950.478,877.951,1102.56,993.915,1255.63,952.811,885.184,1069.76,979.418,1054.08,1110.72,980.223,855.74,1047.06,1024.14,1,74,148,task,1,7647,proband,Pulse20
1161.27,949.305,888.916,1103.28,981.74,1252.95,952.799,885.132,1069.76,974.774,1057.19,1110.52,971.345,854.198,1044.23,1021.48,1,75,150,task,1,7647,proband,Pulse20
1154.4,953.218,887.259,1101.06,973.394,1250.87,949.453,878.753,1069.65,968.017,1050.97,1106.1,973.576,851.385,1041.66,1014.43,0,76,152,rest,1,7647,proband,Pulse20
1156.6,954.758,883.42,1104.06,986.321,1253.98,946.677,883.98,1073.26,985.54,1050.02,1107.46,974.528,855.462,1044.94,1023.4,0,77,154,rest,1,7647,proband,Pulse20
1158.91,950.8,883.973,1100.16,980.071,1253.23,950.891,884.151,1073.62,983.858,1043.67,1108.94,973.803,853.036,1048.47,1019.87,0,78,156,rest,1,7647,proband,Pulse20
1153.24,946.736,876.371,1095.69,996.006,1247.98,947.484,888.144,1064.86,984.903,1041.48,1108.95,972.628,850.737,1045.64,1017.15,0,79,158,rest,1,7647,proband,Pulse20
1152.6,950.953,877.051,1092.49,987.636,1249.54,944.602,881.982,1066.72,979.975,1037.57,1103.41,970.257,848.337,1047.76,1014.21,0,80,160,rest,1,7647,proband,Pulse20
1151.91,951.158,875.587,1096.83,985.357,1240.18,947.938,875.701,1065.63,978.345,1039.47,1095.38,963.159,849.101,1050.96,1016.8,0,81,162,rest,1,7647,proband,Pulse20
1147.65,945.458,875.493,1096.88,987.896,1239.06,949.369,872.274,1069.79,975.594,1037.95,1093.4,962.408,849.721,1050.31,1016.52,0,82,164,rest,1,7647,proband,Pulse20
1150.5,950.888,885.099,1100.81,984.968,1246.65,949.114,881.209,1069.32,987.24,1038.53,1098.74,967.9,846.194,1049.15,1018.05,0,83,166,rest,1,7647,proband,Pulse20
1153.51,953.571,887.471,1102.6,977.798,1247.93,951.863,875.306,1075.98,976.815,1044.39,1100.35,969.382,848.958,1049.53,1017.92,0,84,168,rest,1,7647,proband,Pulse20
1157.83,951.04,882.418,1103.26,1000.3,1242.9,951.066,880.97,1077.04,969.998,1045.18,1099.15,968.774,849.758,1050.71,1019.89,0,85,170,rest,1,7647,proband,Pulse20
1157.19,948.273,880.63,1099.37,977.49,1247.32,950.913,885.294,1074.94,983.403,1043.7,1095.23,966.407,849.11,1051.42,1019.28,0,86,172,rest,1,7647,proband,Pulse20
1158.98,947.763,885.971,1099.76,983.998,1248.74,952.449,877.95,1072.05,975.096,1049.67,1097.08,963.864,852.134,1047.56,1022.14,0,87,174,rest,1,7647,proband,Pulse20
1155.72,955.479,880.615,1100.73,980.919,1245.54,950.596,884.059,1073.78,984.277,1048.37,1100.76,961.92,846.552,1051.2,1023.37,1,88,176,task,1,7647,proband,Pulse20
1163.7,957.671,878.394,1104.73,992.01,1262.31,956.481,882.932,1074.77,990.751,1056.67,1105.06,965.352,849.067,1053.52,1021.95,1,89,178,task,1,7647,proband,Pulse20
1162.5,953.403,880.898,1106.82,1008.17,1253.67,956.762,886.724,1076.37,983.286,1064.46,1107.94,965.919,856.512,1050.6,1026.48,1,90,180,task,1,7647,proband,Pulse20
1160.03,954.113,886.395,1107.88,986.646,1247.32,955.886,879.673,1075.94,984.397,1055.05,1111.34,969.256,858.543,1055.62,1027.75,1,91,182,task,1,7647,proband,Pulse20
1159.58,951.911,880.864,1108.24,989.428,1251.04,954.869,885.182,1075.48,967.391,1059.34,1109.33,967.59,858.959,1053.54,1027.07,1,92,184,task,1,7647,proband,Pulse20
1155.2,953.265,888.156,1104.42,1002.45,1247.9,954.6,878.589,1073.32,977.763,1049.24,1106.97,969.412,853.033,1050.52,1024.81,1,93,186,task,1,7647,proband,Pulse20
1160.61,958.66,882.132,1108.57,985.847,1249.28,953.111,886.336,1075.24,980.945,1056.52,1108.5,970.502,854.056,1052.72,1019.77,1,94,188,task,1,7647,proband,Pulse20
1160.86,946.794,881.277,1097.5,972.427,1245.86,945.085,880.238,1062.93,974.975,1051.45,1105.64,974.353,850.85,1047.23,1018.4,1,95,190,task,1,7647,proband,Pulse20
1150.93,940.238,874.477,1095.65,975.595,1240.86,942.617,874.76,1057.97,970.439,1032.24,1095.54,967.509,846.345,1037.48,1007.74,1,96,192,task,1,7647,proband,Pulse20
1147.53,937.911,873.247,1095.04,959.299,1234.78,941.978,872.529,1061.12,959.753,1028.76,1096.84,963.191,847.107,1033.02,1011.86,1,97,194,task,1,7647,proband,Pulse20
1147.98,941.111,868.858,1094.98,971.479,1228.99,943.436,870.182,1058.44,971.14,1026.95,1096.11,959.343,841.519,1028.32,1011.12,1,98,196,task,1,7647,proband,Pulse20
1142.97,944.954,878.668,1097.35,990.17,1230.63,946.993,882.128,1063.73,984.56,1034.37,1096.91,957.22,841.798,1030.03,1011.95,1,99,198,task,1,7647,proband,Pulse20
1147.93,943.692,874.373,1096.87,995.971,1229.31,941.545,881.507,1063.82,967.797,1035.53,1090.75,959.886,843.006,1034.28,1013.68,1,100,200,task,1,7647,proband,Pulse20
1148.26,945.224,882.501,1098.11,993.927,1232.76,951.958,875.614,1070.27,967.98,1041.39,1094.98,961.666,844.274,1044.79,1016.78,0,101,202,rest,1,7647,proband,Pulse20
1149.3,948.638,882.006,1101.43,991.579,1240.5,949.011,879.696,1071.85,986.476,1047.71,1100.53,962.892,845.15,1052.02,1015.77,0,102,204,rest,1,7647,proband,Pulse20
1157.97,949.792,882.31,1105.79,989.73,1240.41,953.744,891.61,1078.49,983.634,1059.46,1099.86,963.187,846.441,1054.12,1017.63,0,103,206,rest,1,7647,proband,Pulse20
1162.01,953.007,888.148,1104.16,1004.77,1246.65,953.456,882.683,1072.44,986.167,1053.41,1102.75,972.491,846.375,1058.16,1015.82,0,104,208,rest,1,7647,proband,Pulse20
1157.1,946.646,877.446,1102.72,978.464,1247.28,950.142,875.898,1072.13,982.082,1048.06,1105.45,971.309,848.252,1054.35,1016.39,0,105,210,rest,1,7647,proband,Pulse20
1160.43,953.06,882.597,1099.15,977.493,1251.45,950.39,876.717,1069.58,975.684,1046.71,1105.31,975.707,848.481,1044.51,1016.73,0,106,212,rest,1,7647,proband,Pulse20
1159.85,948.538,876.322,1098.39,990.071,1256.61,947.438,871.055,1065.47,983.716,1046.88,1102.49,976.677,849.778,1041.72,1016.85,0,107,214,rest,1,7647,proband,Pulse20
1154.72,947.619,892.812,1099.73,977.905,1246.61,950.884,882.76,1064.66,984.732,1047.92,1101.85,970.444,845.434,1038.4,1012.63,0,108,216,rest,1,7647,proband,Pulse20
1150.88,952.507,881.77,1100.24,998.793,1240.11,948.505,873.257,1067,979.171,1048.27,1101.17,972.989,847.485,1039.07,1014.89,0,109,218,rest,1,7647,proband,Pulse20
1147.25,947.186,888.04,1098.26,982.983,1237.7,946.618,875.496,1065,985.249,1047.88,1101.52,968.47,851.532,1041.36,1018.17,0,110,220,rest,1,7647,proband,Pulse20
1156.69,950.779,881.341,1101.13,981.64,1250.19,946.285,872.639,1070.64,995.339,1054.66,1104.19,963.5,851.626,1050.9,1025.05,0,111,222,rest,1,7647,proband,Pulse20
1151.84,947.687,881.881,1099.53,978.157,1241.45,949.893,869.244,1072.19,982.44,1050.78,1101.71,967.331,846.872,1054.85,1015.23,0,112,224,rest,1,7647,proband,Pulse20
1146.43,943.751,882.922,1099.3,964.059,1233.85,951.012,873.662,1063.72,981.6,1035.05,1097.73,965.027,848.2,1046.47,1018.43,0,113,226,rest,1,7647,proband,Pulse20
1709.77,1389.37,1026.49,1659.49,1395.89,2060.48,1264.18,1085.17,1543.69,1516.36,1663.69,1768.63,1486.44,1344.11,1643.01,1483.72,0,1,2,rest,1,7779,proband,Pulse20
1709.77,1381.86,1017.33,1660.27,1400.66,2052.2,1263.85,1069.25,1538.31,1509.83,1661.68,1756.22,1485.95,1341.46,1638.84,1482.75,0,2,4,rest,1,7779,proband,Pulse20
1720.91,1397.49,1003.5,1662.36,1390.33,2081.22,1266.07,1074.67,1535.85,1528.13,1667.15,1762.99,1484.64,1337.62,1621.42,1488.78,0,3,6,rest,1,7779,proband,Pulse20
1716.6,1395.71,1020.14,1661.93,1401.68,2063.9,1262.89,1078.32,1538.6,1510.93,1647.52,1760.95,1483.28,1331.91,1630.43,1478.16,0,4,8,rest,1,7779,proband,Pulse20
1717.21,1386.31,1011.58,1658.18,1387.93,2072.91,1263.35,1076.7,1538.23,1512.24,1642.42,1765.89,1489.8,1340.91,1641.32,1487.76,0,5,10,rest,1,7779,proband,Pulse20
1715.11,1391.94,1010.8,1664.13,1370.39,2076.68,1264.03,1065.72,1541.91,1505.6,1638.46,1773.85,1496.91,1346.27,1653.75,1487.61,0,6,12,rest,1,7779,proband,Pulse20
1708.89,1392.24,1028.24,1668.98,1390.82,2055.63,1273.65,1056.88,1542.44,1502.61,1635.38,1764.12,1496.96,1344.95,1657.84,1485.27,0,7,14,rest,1,7779,proband,Pulse20
1718.78,1401.47,1030.91,1664.86,1417.59,2058.9,1264.83,1055.21,1549.9,1515.67,1654.8,1761.63,1501.36,1356.33,1656.83,1492.61,0,8,16,rest,1,7779,proband,Pulse20
1728.88,1398.76,1035.24,1669.52,1406.46,2068.79,1265.15,1055.53,1551.47,1527.09,1676.13,1767.98,1501.26,1350.18,1648.44,1497.72,0,9,18,rest,1,7779,proband,Pulse20
1729.05,1407.78,1043.67,1664.57,1421.83,2062,1269.93,1055.15,1556.11,1500.68,1687.29,1774.96,1510.78,1344.38,1645.21,1495.72,0,10,20,rest,1,7779,proband,Pulse20
1724.9,1397.63,1027.29,1664.19,1396.96,2072.69,1267.26,1066.33,1552.96,1514.46,1684.43,1778.93,1504.32,1339.03,1636.73,1489.95,0,11,22,rest,1,7779,proband,Pulse20
1717.93,1394.9,1027.22,1659.42,1398.93,2045.97,1261.52,1057.6,1549.11,1507.09,1670.88,1761.92,1498.06,1337.25,1642.39,1485.04,1,12,24,task,1,7779,proband,Pulse20
1720.48,1392.11,1031.68,1658.45,1395.75,2069.62,1261.95,1050.11,1548.92,1491.61,1656.63,1750.5,1495.21,1333.5,1640.78,1476.43,1,13,26,task,1,7779,proband,Pulse20
1720.7,1395.53,1020.21,1658.34,1389.96,2065.3,1259.06,1046.12,1549.19,1491.52,1653.72,1753.69,1492.68,1329.3,1633.12,1474.79,1,14,28,task,1,7779,proband,Pulse20
1717.16,1400.19,1015.18,1657.01,1383.55,2054.17,1253.36,1055,1541.05,1493.1,1650.65,1753.79,1484.12,1332.31,1632.68,1475.44,1,15,30,task,1,7779,proband,Pulse20
1726.07,1392.65,1015.36,1657.38,1357.61,2056.77,1250.5,1051.56,1544.29,1483.58,1653.97,1765.51,1483.96,1336.34,1630.73,1487.57,1,16,32,task,1,7779,proband,Pulse20
1727.16,1397.24,1015.02,1657.79,1402.64,2054.98,1254.69,1033.19,1542.04,1514.26,1648.47,1765.32,1478.73,1337.58,1626.14,1486.32,1,17,34,task,1,7779,proband,Pulse20
1727.45,1398.29,1020.84,1661.35,1411.39,2054.67,1254.49,1052.87,1549.72,1504.41,1651.75,1769.36,1481.66,1335.65,1629.81,1484.47,1,18,36,task,1,7779,proband,Pulse20
1722.5,1395.26,1022.56,1652.91,1382.96,2062.37,1255.55,1054.34,1545.45,1521.2,1656.02,1769.64,1475.49,1337.68,1632.43,1488.11,1,19,38,task,1,7779,proband,Pulse20
1720.64,1389.75,1010.32,1655.62,1389.78,2058.01,1247.53,1042.16,1543.22,1488.54,1652.75,1758.26,1481.61,1339.46,1626.74,1486.66,1,20,40,task,1,7779,proband,Pulse20
1722.2,1391.98,1010.19,1659.57,1356.08,2063.77,1246.45,1051.24,1541.27,1493.33,1653.65,1746.84,1480.26,1337.59,1625.57,1486.32,1,21,42,task,1,7779,proband,Pulse20
1722.76,1391.54,1013.21,1655.71,1379.23,2059.54,1260.55,1057.98,1549.62,1501.48,1646.39,1734.81,1484.14,1336.34,1634.3,1481.63,1,22,44,task,1,7779,proband,Pulse20
1720.93,1393.96,1013.15,1662.33,1384.67,2069.76,1267.11,1047.23,1551.78,1509.56,1650.22,1735.18,1491.81,1340.36,1635.17,1484.86,1,23,46,task,1,7779,proband,Pulse20
1720.47,1392.12,1022.87,1657.72,1365.37,2057.89,1264.43,1049.8,1552.45,1500.04,1650.77,1745.14,1487.6,1338.56,1640.87,1482.15,0,24,48,rest,1,7779,proband,Pulse20
1715.35,1389.67,1017.58,1649.95,1381.53,2052.62,1255.04,1049.31,1542.95,1515.6,1648.74,1752.39,1479.21,1341.45,1635.31,1489.22,0,25,50,rest,1,7779,proband,Pulse20
1715.41,1383.52,1019.56,1656.71,1361.6,2066.94,1250.95,1056.21,1537.09,1491.16,1647.39,1758.81,1479.76,1342.3,1634.1,1499.72,0,26,52,rest,1,7779,proband,Pulse20
1714.14,1385.91,1016.31,1651.12,1376.1,2049.7,1246.14,1060.52,1534.18,1510.94,1644.39,1762.77,1475.18,1342.74,1623.64,1498.61,0,27,54,rest,1,7779,proband,Pulse20
1715.69,1386.14,1015.32,1650.41,1391.93,2070.35,1253.18,1057.14,1535.93,1517.85,1648.54,1768.87,1477.68,1342.59,1636.45,1489.92,0,28,56,rest,1,7779,proband,Pulse20
1705.65,1383.57,1021.94,1650.59,1362.66,2049.02,1254.59,1052.45,1541.36,1489.37,1644.66,1772.58,1475.24,1344.19,1644.35,1490.74,0,29,58,rest,1,7779,proband,Pulse20
1712.52,1389.14,1023.02,1655.78,1381.18,2062.47,1264.78,1049.82,1546.34,1493.89,1649.82,1775.09,1479.55,1351.36,1645.94,1493.94,0,30,60,rest,1,7779,proband,Pulse20
1700.84,1391.72,1023.97,1656.51,1384.14,2058.67,1262.1,1059.12,1551.52,1511.89,1647.77,1765.54,1482.48,1352.6,1644.34,1493.1,0,31,62,rest,1,7779,proband,Pulse20
1703.41,1382.49,1021.88,1651.85,1376.73,2058.97,1265.63,1055.6,1550.04,1492.15,1647.36,1750.91,1488.95,1351.86,1648.63,1489.83,0,32,64,rest,1,7779,proband,Pulse20
1704.29,1387.31,1016.17,1657.27,1372.78,2057.32,1253.35,1042.05,1544.49,1502.39,1655.98,1747.79,1493.55,1345.61,1637.66,1493.76,0,33,66,rest,1,7779,proband,Pulse20
1707.28,1391.22,1020.79,1659.43,1359.69,2049.64,1261.93,1056.46,1544.97,1498.32,1665.24,1755.03,1489.75,1343.63,1632.96,1500.31,0,34,68,rest,1,7779,proband,Pulse20
1721.96,1392.27,1010.83,1658.26,1378.51,2056.66,1263.1,1062.23,1550.9,1509.22,1672.26,1764.25,1497.81,1341.73,1635.71,1498.96,0,35,70,rest,1,7779,proband,Pulse20
1725.16,1398.36,1022.74,1659.53,1369.53,2067.68,1265.93,1062.12,1552.93,1483.99,1672.13,1767.65,1497.95,1337.85,1632.37,1491.53,1,36,72,task,1,7779,proband,Pulse20
1725.62,1396.51,1019.92,1666.49,1367.32,2065.14,1263.25,1056.67,1548.48,1487.39,1675.97,1774.47,1502.38,1337.61,1630.37,1487.15,1,37,74,task,1,7779,proband,Pulse20
1725.18,1395.41,1018.58,1664.78,1359.78,2065.94,1263.92,1067.43,1548.72,1495.09,1670.82,1765.63,1501.41,1339.28,1630.31,1496.64,1,38,76,task,1,7779,proband,Pulse20
1722.63,1394.31,1009.16,1668.86,1373.23,2070.4,1260.46,1062.58,1549.87,1471.41,1665.3,1756.93,1496.73,1338.47,1625.75,1494.73,1,39,78,task,1,7779,proband,Pulse20
1714,1396.43,1018.26,1666.56,1349.65,2040.41,1263.59,1060.26,1547.28,1470.25,1658.78,1746.19,1495.88,1341.22,1631.17,1488.26,1,40,80,task,1,7779,proband,Pulse20
1722.09,1400.01,1016.12,1666.88,1369.88,2063.47,1267.2,1060.08,1548.66,1484.3,1660.95,1749.63,1506.29,1339.38,1636.47,1489.93,1,41,82,task,1,7779,proband,Pulse20
1712.58,1392.39,1023.7,1667.66,1365.03,2036.01,1268.05,1059.87,1553.25,1480.38,1658.14,1743.97,1501,1333.06,1632.24,1488.05,1,42,84,task,1,7779,proband,Pulse20
1728.36,1398.67,1023.23,1670.07,1375.24,2059.28,1263.63,1058.34,1549.72,1499.25,1666.09,1746.01,1500.32,1337.63,1639.61,1485.23,1,43,86,task,1,7779,proband,Pulse20
1719.21,1392.53,1021.52,1665.18,1349.44,2059.45,1262.23,1068.26,1550.3,1502.83,1652.4,1744.99,1500.88,1342.57,1627.78,1486.77,1,44,88,task,1,7779,proband,Pulse20
1722.36,1394.25,1010.81,1665.82,1368.84,2066.14,1270.04,1059.78,1543.94,1480,1652.17,1739.34,1498.67,1338.26,1622.7,1486.2,1,45,90,task,1,7779,proband,Pulse20
1717.13,1395.26,1023.49,1667.09,1356.63,2056.25,1267.1,1062.66,1547.79,1499.49,1646.5,1743.47,1497.05,1338.2,1627.01,1485.7,1,46,92,task,1,7779,proband,Pulse20
